Site,Date,Q_L_s
I8-Out,8/21/10 11:00,372
I8-Out,8/21/10 11:10,380
I8-Out,8/21/10 11:20,378
I8-Out,8/21/10 11:30,376
I8-Out,8/21/10 11:40,363
I8-Out,8/21/10 11:50,373
I8-Out,8/21/10 12:00,365
I8-Out,8/21/10 12:10,373
I8-Out,8/21/10 12:20,378
I8-Out,8/21/10 12:30,360
I8-Out,8/21/10 12:40,371
I8-Out,8/21/10 12:50,371
I8-Out,8/21/10 13:00,371
I8-Out,8/21/10 13:10,369
I8-Out,8/21/10 13:20,375
I8-Out,8/21/10 13:30,374
I8-Out,8/21/10 13:40,377
I8-Out,8/21/10 13:50,360
I8-Out,8/21/10 14:00,377
I8-Out,8/21/10 14:10,365
I8-Out,8/21/10 14:20,362
I8-Out,8/21/10 14:30,365
I8-Out,8/21/10 14:40,361
I8-Out,8/21/10 14:50,377
I8-Out,8/21/10 15:00,353
I8-Out,8/21/10 15:10,361
I8-Out,8/21/10 15:20,370
I8-Out,8/21/10 15:30,373
I8-Out,8/21/10 15:40,372
I8-Out,8/21/10 15:50,371
I8-Out,8/21/10 16:00,366
I8-Out,8/21/10 16:10,365
I8-Out,8/21/10 16:20,347
I8-Out,8/21/10 16:30,362
I8-Out,8/21/10 16:40,371
I8-Out,8/21/10 16:50,371
I8-Out,8/21/10 17:00,371
I8-Out,8/21/10 17:10,349
I8-Out,8/21/10 17:20,363
I8-Out,8/21/10 17:30,350
I8-Out,8/21/10 17:40,353
I8-Out,8/21/10 17:50,356
I8-Out,8/21/10 18:00,365
I8-Out,8/21/10 18:10,369
I8-Out,8/21/10 18:20,360
I8-Out,8/21/10 18:30,366
I8-Out,8/21/10 18:40,370
I8-Out,8/21/10 18:50,366
I8-Out,8/21/10 19:00,374
I8-Out,8/21/10 19:10,361
I8-Out,8/21/10 19:20,355
I8-Out,8/21/10 19:30,365
I8-Out,8/21/10 19:40,366
I8-Out,8/21/10 19:50,353
I8-Out,8/21/10 20:00,366
I8-Out,8/21/10 20:10,367
I8-Out,8/21/10 20:20,368
I8-Out,8/21/10 20:30,358
I8-Out,8/21/10 20:40,359
I8-Out,8/21/10 20:50,356
I8-Out,8/21/10 21:00,351
I8-Out,8/21/10 21:10,350
I8-Out,8/21/10 21:20,354
I8-Out,8/21/10 21:30,361
I8-Out,8/21/10 21:40,363
I8-Out,8/21/10 21:50,361
I8-Out,8/21/10 22:00,364
I8-Out,8/21/10 22:10,356
I8-Out,8/21/10 22:20,350
I8-Out,8/21/10 22:30,346
I8-Out,8/21/10 22:40,349
I8-Out,8/21/10 22:50,348
I8-Out,8/21/10 23:00,355
I8-Out,8/21/10 23:10,352
I8-Out,8/21/10 23:20,355
I8-Out,8/21/10 23:30,353
I8-Out,8/21/10 23:40,350
I8-Out,8/21/10 23:50,353
I8-Out,8/22/10,355
I8-Out,8/22/10 0:10,349
I8-Out,8/22/10 0:20,356
I8-Out,8/22/10 0:30,353
I8-Out,8/22/10 0:40,345
I8-Out,8/22/10 0:50,349
I8-Out,8/22/10 1:00,353
I8-Out,8/22/10 1:10,346
I8-Out,8/22/10 1:20,351
I8-Out,8/22/10 1:30,344
I8-Out,8/22/10 1:40,338
I8-Out,8/22/10 1:50,347
I8-Out,8/22/10 2:00,338
I8-Out,8/22/10 2:10,354
I8-Out,8/22/10 2:20,346
I8-Out,8/22/10 2:30,345
I8-Out,8/22/10 2:40,342
I8-Out,8/22/10 2:50,344
I8-Out,8/22/10 3:00,342
I8-Out,8/22/10 3:10,330
I8-Out,8/22/10 3:20,355
I8-Out,8/22/10 3:30,350
I8-Out,8/22/10 3:40,344
I8-Out,8/22/10 3:50,350
I8-Out,8/22/10 4:00,348
I8-Out,8/22/10 4:10,344
I8-Out,8/22/10 4:20,344
I8-Out,8/22/10 4:30,344
I8-Out,8/22/10 4:40,340
I8-Out,8/22/10 4:50,339
I8-Out,8/22/10 5:00,335
I8-Out,8/22/10 5:10,348
I8-Out,8/22/10 5:20,339
I8-Out,8/22/10 5:30,343
I8-Out,8/22/10 5:40,348
I8-Out,8/22/10 5:50,343
I8-Out,8/22/10 6:00,339
I8-Out,8/22/10 6:10,347
I8-Out,8/22/10 6:20,347
I8-Out,8/22/10 6:30,330
I8-Out,8/22/10 6:40,328
I8-Out,8/22/10 6:50,337
I8-Out,8/22/10 7:00,348
I8-Out,8/22/10 7:10,346
I8-Out,8/22/10 7:20,338
I8-Out,8/22/10 7:30,339
I8-Out,8/22/10 7:40,340
I8-Out,8/22/10 7:50,338
I8-Out,8/22/10 8:00,331
I8-Out,8/22/10 8:10,334
I8-Out,8/22/10 8:20,337
I8-Out,8/22/10 8:30,333
I8-Out,8/22/10 8:40,329
I8-Out,8/22/10 8:50,344
I8-Out,8/22/10 9:00,343
I8-Out,8/22/10 9:10,337
I8-Out,8/22/10 9:20,335
I8-Out,8/22/10 9:30,331
I8-Out,8/22/10 9:40,333
I8-Out,8/22/10 9:50,330
I8-Out,8/22/10 10:00,330
I8-Out,8/22/10 10:10,332
I8-Out,8/22/10 10:20,325
I8-Out,8/22/10 10:30,337
I8-Out,8/22/10 10:40,335
I8-Out,8/22/10 10:50,330
I8-Out,8/22/10 11:00,328
I8-Out,8/22/10 11:10,330
I8-Out,8/22/10 11:20,330
I8-Out,8/22/10 11:30,331
I8-Out,8/22/10 11:40,330
I8-Out,8/22/10 11:50,336
I8-Out,8/22/10 12:00,334
I8-Out,8/22/10 12:10,335
I8-Out,8/22/10 12:20,327
I8-Out,8/22/10 12:30,334
I8-Out,8/22/10 12:40,334
I8-Out,8/22/10 12:50,332
I8-Out,8/22/10 13:00,330
I8-Out,8/22/10 13:10,335
I8-Out,8/22/10 13:20,327
I8-Out,8/22/10 13:30,329
I8-Out,8/22/10 13:40,326
I8-Out,8/22/10 13:50,331
I8-Out,8/22/10 14:00,332
I8-Out,8/22/10 14:10,332
I8-Out,8/22/10 14:20,329
I8-Out,8/22/10 14:30,330
I8-Out,8/22/10 14:40,332
I8-Out,8/22/10 14:50,329
I8-Out,8/22/10 15:00,322
I8-Out,8/22/10 15:10,329
I8-Out,8/22/10 15:20,334
I8-Out,8/22/10 15:30,333
I8-Out,8/22/10 15:40,334
I8-Out,8/22/10 15:50,333
I8-Out,8/22/10 16:00,330
I8-Out,8/22/10 16:10,320
I8-Out,8/22/10 16:20,330
I8-Out,8/22/10 16:30,332
I8-Out,8/22/10 16:40,327
I8-Out,8/22/10 16:50,335
I8-Out,8/22/10 17:00,324
I8-Out,8/22/10 17:10,333
I8-Out,8/22/10 17:20,332
I8-Out,8/22/10 17:30,324
I8-Out,8/22/10 17:40,329
I8-Out,8/22/10 17:50,322
I8-Out,8/22/10 18:00,329
I8-Out,8/22/10 18:10,332
I8-Out,8/22/10 18:20,333
I8-Out,8/22/10 18:30,333
I8-Out,8/22/10 18:40,330
I8-Out,8/22/10 18:50,328
I8-Out,8/22/10 19:00,333
I8-Out,8/22/10 19:10,331
I8-Out,8/22/10 19:20,327
I8-Out,8/22/10 19:30,330
I8-Out,8/22/10 19:40,323
I8-Out,8/22/10 19:50,333
I8-Out,8/22/10 20:00,331
I8-Out,8/22/10 20:10,333
I8-Out,8/22/10 20:20,329
I8-Out,8/22/10 20:30,332
I8-Out,8/22/10 20:40,331
I8-Out,8/22/10 20:50,331
I8-Out,8/22/10 21:00,333
I8-Out,8/22/10 21:10,333
I8-Out,8/22/10 21:20,333
I8-Out,8/22/10 21:30,333
I8-Out,8/22/10 21:40,330
I8-Out,8/22/10 21:50,330
I8-Out,8/22/10 22:00,332
I8-Out,8/22/10 22:10,330
I8-Out,8/22/10 22:20,333
I8-Out,8/22/10 22:30,331
I8-Out,8/22/10 22:40,332
I8-Out,8/22/10 22:50,333
I8-Out,8/22/10 23:00,332
I8-Out,8/22/10 23:10,330
I8-Out,8/22/10 23:20,334
I8-Out,8/22/10 23:30,330
I8-Out,8/22/10 23:40,328
I8-Out,8/22/10 23:50,333
I8-Out,8/23/10,334
I8-Out,8/23/10 0:10,334
I8-Out,8/23/10 0:20,334
I8-Out,8/23/10 0:30,331
I8-Out,8/23/10 0:40,334
I8-Out,8/23/10 0:50,331
I8-Out,8/23/10 1:00,333
I8-Out,8/23/10 1:10,332
I8-Out,8/23/10 1:20,333
I8-Out,8/23/10 1:30,332
I8-Out,8/23/10 1:40,333
I8-Out,8/23/10 1:50,331
I8-Out,8/23/10 2:00,330
I8-Out,8/23/10 2:10,326
I8-Out,8/23/10 2:20,334
I8-Out,8/23/10 2:30,331
I8-Out,8/23/10 2:40,333
I8-Out,8/23/10 2:50,329
I8-Out,8/23/10 3:00,328
I8-Out,8/23/10 3:10,332
I8-Out,8/23/10 3:20,333
I8-Out,8/23/10 3:30,333
I8-Out,8/23/10 3:40,325
I8-Out,8/23/10 3:50,330
I8-Out,8/23/10 4:00,330
I8-Out,8/23/10 4:10,333
I8-Out,8/23/10 4:20,331
I8-Out,8/23/10 4:30,326
I8-Out,8/23/10 4:40,332
I8-Out,8/23/10 4:50,329
I8-Out,8/23/10 5:00,329
I8-Out,8/23/10 5:10,328
I8-Out,8/23/10 5:20,329
I8-Out,8/23/10 5:30,331
I8-Out,8/23/10 5:40,332
I8-Out,8/23/10 5:50,327
I8-Out,8/23/10 6:00,330
I8-Out,8/23/10 6:10,325
I8-Out,8/23/10 6:20,326
I8-Out,8/23/10 6:30,323
I8-Out,8/23/10 6:40,323
I8-Out,8/23/10 6:50,325
I8-Out,8/23/10 7:00,330
I8-Out,8/23/10 7:10,329
I8-Out,8/23/10 7:20,329
I8-Out,8/23/10 7:30,330
I8-Out,8/23/10 7:40,327
I8-Out,8/23/10 7:50,326
I8-Out,8/23/10 8:00,327
I8-Out,8/23/10 8:10,326
I8-Out,8/23/10 8:20,324
I8-Out,8/23/10 8:30,319
I8-Out,8/23/10 8:40,326
I8-Out,8/23/10 8:50,325
I8-Out,8/23/10 9:00,325
I8-Out,8/23/10 9:10,326
I8-Out,8/23/10 9:20,323
I8-Out,8/23/10 9:30,320
I8-Out,8/23/10 9:40,325
I8-Out,8/23/10 9:50,325
I8-Out,8/23/10 10:00,330
I8-Out,8/23/10 10:10,321
I8-Out,8/23/10 10:20,323
I8-Out,8/23/10 10:30,332
I8-Out,8/23/10 10:40,319
I8-Out,8/23/10 10:50,324
I8-Out,8/23/10 11:00,322
I8-Out,8/23/10 11:10,330
I8-Out,8/23/10 11:20,321
I8-Out,8/23/10 11:30,326
I8-Out,8/23/10 11:40,325
I8-Out,8/23/10 11:50,316
I8-Out,8/23/10 12:00,322
I8-Out,8/23/10 12:10,324
I8-Out,8/23/10 12:20,330
I8-Out,8/23/10 12:30,323
I8-Out,8/23/10 12:40,328
I8-Out,8/23/10 12:50,321
I8-Out,8/23/10 13:00,330
I8-Out,8/23/10 13:10,317
I8-Out,8/23/10 13:20,312
I8-Out,8/23/10 13:30,317
I8-Out,8/23/10 13:40,325
I8-Out,8/23/10 13:50,311
I8-Out,8/23/10 14:00,319
I8-Out,8/23/10 14:10,312
I8-Out,8/23/10 14:20,312
I8-Out,8/23/10 14:30,312
I8-Out,8/23/10 14:40,331
I8-Out,8/23/10 14:50,313
I8-Out,8/23/10 15:00,330
I8-Out,8/23/10 15:10,313
I8-Out,8/23/10 15:20,313
I8-Out,8/23/10 15:30,323
I8-Out,8/23/10 15:40,319
I8-Out,8/23/10 15:50,313
I8-Out,8/23/10 16:00,312
I8-Out,8/23/10 16:10,312
I8-Out,8/23/10 16:20,311
I8-Out,8/23/10 16:30,314
I8-Out,8/23/10 16:40,313
I8-Out,8/23/10 16:50,325
I8-Out,8/23/10 17:00,316
I8-Out,8/23/10 17:10,311
I8-Out,8/23/10 17:20,312
I8-Out,8/23/10 17:30,309
I8-Out,8/23/10 17:40,311
I8-Out,8/23/10 17:50,307
I8-Out,8/23/10 18:00,308
I8-Out,8/23/10 18:10,310
I8-Out,8/23/10 18:20,313
I8-Out,8/23/10 18:30,325
I8-Out,8/23/10 18:40,317
I8-Out,8/23/10 18:50,308
I8-Out,8/23/10 19:00,311
I8-Out,8/23/10 19:10,310
I8-Out,8/23/10 19:20,325
I8-Out,8/23/10 19:30,312
I8-Out,8/23/10 19:40,307
I8-Out,8/23/10 19:50,309
I8-Out,8/23/10 20:00,307
I8-Out,8/23/10 20:10,306
I8-Out,8/23/10 20:20,308
I8-Out,8/23/10 20:30,306
I8-Out,8/23/10 20:40,306
I8-Out,8/23/10 20:50,307
I8-Out,8/23/10 21:00,325
I8-Out,8/23/10 21:10,307
I8-Out,8/23/10 21:20,307
I8-Out,8/23/10 21:30,305
I8-Out,8/23/10 21:40,307
I8-Out,8/23/10 21:50,307
I8-Out,8/23/10 22:00,307
I8-Out,8/23/10 22:10,303
I8-Out,8/23/10 22:20,303
I8-Out,8/23/10 22:30,322
I8-Out,8/23/10 22:40,309
I8-Out,8/23/10 22:50,307
I8-Out,8/23/10 23:00,305
I8-Out,8/23/10 23:10,312
I8-Out,8/23/10 23:20,305
I8-Out,8/23/10 23:30,306
I8-Out,8/23/10 23:40,300
I8-Out,8/23/10 23:50,302
I8-Out,8/24/10,304
I8-Out,8/24/10 0:10,301
I8-Out,8/24/10 0:20,299
I8-Out,8/24/10 0:30,309
I8-Out,8/24/10 0:40,300
I8-Out,8/24/10 0:50,302
I8-Out,8/24/10 1:00,300
I8-Out,8/24/10 1:10,300
I8-Out,8/24/10 1:20,302
I8-Out,8/24/10 1:30,298
I8-Out,8/24/10 1:40,299
I8-Out,8/24/10 1:50,297
I8-Out,8/24/10 2:00,305
I8-Out,8/24/10 2:10,300
I8-Out,8/24/10 2:20,299
I8-Out,8/24/10 2:30,299
I8-Out,8/24/10 2:40,299
I8-Out,8/24/10 2:50,299
I8-Out,8/24/10 3:00,296
I8-Out,8/24/10 3:10,299
I8-Out,8/24/10 3:20,299
I8-Out,8/24/10 3:30,299
I8-Out,8/24/10 3:40,299
I8-Out,8/24/10 3:50,296
I8-Out,8/24/10 4:00,298
I8-Out,8/24/10 4:10,296
I8-Out,8/24/10 4:20,298
I8-Out,8/24/10 4:30,295
I8-Out,8/24/10 4:40,299
I8-Out,8/24/10 4:50,295
I8-Out,8/24/10 5:00,297
I8-Out,8/24/10 5:10,303
I8-Out,8/24/10 5:20,298
I8-Out,8/24/10 5:30,298
I8-Out,8/24/10 5:40,297
I8-Out,8/24/10 5:50,297
I8-Out,8/24/10 6:00,298
I8-Out,8/24/10 6:10,299
I8-Out,8/24/10 6:20,292
I8-Out,8/24/10 6:30,296
I8-Out,8/24/10 6:40,296
I8-Out,8/24/10 6:50,296
I8-Out,8/24/10 7:00,295
I8-Out,8/24/10 7:10,295
I8-Out,8/24/10 7:20,295
I8-Out,8/24/10 7:30,295
I8-Out,8/24/10 7:40,295
I8-Out,8/24/10 7:50,295
I8-Out,8/24/10 8:00,294
I8-Out,8/24/10 8:10,294
I8-Out,8/24/10 8:20,292
I8-Out,8/24/10 8:30,293
I8-Out,8/24/10 8:40,294
I8-Out,8/24/10 8:50,292
I8-Out,8/24/10 9:00,291
I8-Out,8/24/10 9:10,294
I8-Out,8/24/10 9:20,294
I8-Out,8/24/10 9:30,292
I8-Out,8/24/10 9:40,292
I8-Out,8/24/10 9:50,292
I8-Out,8/24/10 10:00,291
I8-Out,8/24/10 10:10,291
I8-Out,8/24/10 10:20,292
I8-Out,8/24/10 10:30,292
I8-Out,8/24/10 10:40,291
I8-Out,8/24/10 10:50,291
I8-Out,8/24/10 11:00,292
I8-Out,8/24/10 11:10,292
I8-Out,8/24/10 11:20,293
I8-Out,8/24/10 11:30,293
I8-Out,8/24/10 11:40,289
I8-Out,8/24/10 11:50,291
I8-Out,8/24/10 12:00,291
I8-Out,8/24/10 12:10,291
I8-Out,8/24/10 12:20,292
I8-Out,8/24/10 12:30,292
I8-Out,8/24/10 12:40,290
I8-Out,8/24/10 12:50,291
I8-Out,8/24/10 13:00,291
I8-Out,8/24/10 13:10,290
I8-Out,8/24/10 13:20,288
I8-Out,8/24/10 13:30,291
I8-Out,8/24/10 13:40,291
I8-Out,8/24/10 13:50,291
I8-Out,8/24/10 14:00,291
I8-Out,8/24/10 14:10,292
I8-Out,8/24/10 14:20,291
I8-Out,8/24/10 14:30,291
I8-Out,8/24/10 14:40,291
I8-Out,8/24/10 14:50,291
I8-Out,8/24/10 15:00,291
I8-Out,8/24/10 15:10,291
I8-Out,8/24/10 15:20,289
I8-Out,8/24/10 15:30,285
I8-Out,8/24/10 15:40,288
I8-Out,8/24/10 15:50,289
I8-Out,8/24/10 16:00,287
I8-Out,8/24/10 16:10,288
I8-Out,8/24/10 16:20,288
I8-Out,8/24/10 16:30,288
I8-Out,8/24/10 16:40,289
I8-Out,8/24/10 16:50,288
I8-Out,8/24/10 17:00,288
I8-Out,8/24/10 17:10,287
I8-Out,8/24/10 17:20,290
I8-Out,8/24/10 17:30,289
I8-Out,8/24/10 17:40,287
I8-Out,8/24/10 17:50,287
I8-Out,8/24/10 18:00,287
I8-Out,8/24/10 18:10,287
I8-Out,8/24/10 18:20,288
I8-Out,8/24/10 18:30,289
I8-Out,8/24/10 18:40,288
I8-Out,8/24/10 18:50,286
I8-Out,8/24/10 19:00,287
I8-Out,8/24/10 19:10,287
I8-Out,8/24/10 19:20,286
I8-Out,8/24/10 19:30,286
I8-Out,8/24/10 19:40,286
I8-Out,8/24/10 19:50,288
I8-Out,8/24/10 20:00,287
I8-Out,8/24/10 20:10,286
I8-Out,8/24/10 20:20,287
I8-Out,8/24/10 20:30,285
I8-Out,8/24/10 20:40,286
I8-Out,8/24/10 20:50,286
I8-Out,8/24/10 21:00,285
I8-Out,8/24/10 21:10,287
I8-Out,8/24/10 21:20,287
I8-Out,8/24/10 21:30,287
I8-Out,8/24/10 21:40,286
I8-Out,8/24/10 21:50,285
I8-Out,8/24/10 22:00,287
I8-Out,8/24/10 22:10,286
I8-Out,8/24/10 22:20,286
I8-Out,8/24/10 22:30,287
I8-Out,8/24/10 22:40,285
I8-Out,8/24/10 22:50,285
I8-Out,8/24/10 23:00,283
I8-Out,8/24/10 23:10,282
I8-Out,8/24/10 23:20,284
I8-Out,8/24/10 23:30,284
I8-Out,8/24/10 23:40,285
I8-Out,8/24/10 23:50,280
I8-Out,8/25/10,284
I8-Out,8/25/10 0:10,284
I8-Out,8/25/10 0:20,284
I8-Out,8/25/10 0:30,284
I8-Out,8/25/10 0:40,282
I8-Out,8/25/10 0:50,284
I8-Out,8/25/10 1:00,284
I8-Out,8/25/10 1:10,283
I8-Out,8/25/10 1:20,282
I8-Out,8/25/10 1:30,285
I8-Out,8/25/10 1:40,284
I8-Out,8/25/10 1:50,282
I8-Out,8/25/10 2:00,283
I8-Out,8/25/10 2:10,281
I8-Out,8/25/10 2:20,280
I8-Out,8/25/10 2:30,283
I8-Out,8/25/10 2:40,284
I8-Out,8/25/10 2:50,282
I8-Out,8/25/10 3:00,284
I8-Out,8/25/10 3:10,279
I8-Out,8/25/10 3:20,281
I8-Out,8/25/10 3:30,281
I8-Out,8/25/10 3:40,279
I8-Out,8/25/10 3:50,281
I8-Out,8/25/10 4:00,281
I8-Out,8/25/10 4:10,283
I8-Out,8/25/10 4:20,280
I8-Out,8/25/10 4:30,278
I8-Out,8/25/10 4:40,280
I8-Out,8/25/10 4:50,280
I8-Out,8/25/10 5:00,282
I8-Out,8/25/10 5:10,281
I8-Out,8/25/10 5:20,280
I8-Out,8/25/10 5:30,279
I8-Out,8/25/10 5:40,280
I8-Out,8/25/10 5:50,279
I8-Out,8/25/10 6:00,280
I8-Out,8/25/10 6:10,278
I8-Out,8/25/10 6:20,280
I8-Out,8/25/10 6:30,279
I8-Out,8/25/10 6:40,280
I8-Out,8/25/10 6:50,279
I8-Out,8/25/10 7:00,277
I8-Out,8/25/10 7:10,278
I8-Out,8/25/10 7:20,279
I8-Out,8/25/10 7:30,280
I8-Out,8/25/10 7:40,276
I8-Out,8/25/10 7:50,280
I8-Out,8/25/10 8:00,279
I8-Out,8/25/10 8:10,278
I8-Out,8/25/10 8:20,279
I8-Out,8/25/10 8:30,276
I8-Out,8/25/10 8:40,280
I8-Out,8/25/10 8:50,277
I8-Out,8/25/10 9:00,277
I8-Out,8/25/10 9:10,278
I8-Out,8/25/10 9:20,275
I8-Out,8/25/10 9:30,276
I8-Out,8/25/10 9:40,275
I8-Out,8/25/10 9:50,276
I8-Out,8/25/10 10:00,276
I8-Out,8/25/10 10:10,276
I8-Out,8/25/10 10:20,279
I8-Out,8/25/10 10:30,278
I8-Out,8/25/10 10:40,276
I8-Out,8/25/10 10:50,277
I8-Out,8/25/10 11:00,276
I8-Out,8/25/10 11:10,277
I8-Out,8/25/10 11:20,276
I8-Out,8/25/10 11:30,276
I8-Out,8/25/10 11:40,273
I8-Out,8/25/10 11:50,273
I8-Out,8/25/10 12:00,274
I8-Out,8/25/10 12:10,275
I8-Out,8/25/10 12:20,275
I8-Out,8/25/10 12:30,273
I8-Out,8/25/10 12:40,272
I8-Out,8/25/10 12:50,275
I8-Out,8/25/10 13:00,276
I8-Out,8/25/10 13:10,275
I8-Out,8/25/10 13:20,273
I8-Out,8/25/10 13:30,273
I8-Out,8/25/10 13:40,274
I8-Out,8/25/10 13:50,274
I8-Out,8/25/10 14:00,273
I8-Out,8/25/10 14:10,272
I8-Out,8/25/10 14:20,274
I8-Out,8/25/10 14:30,274
I8-Out,8/25/10 14:40,273
I8-Out,8/25/10 14:50,275
I8-Out,8/25/10 15:00,275
I8-Out,8/25/10 15:10,276
I8-Out,8/25/10 15:20,274
I8-Out,8/25/10 15:30,275
I8-Out,8/25/10 15:40,275
I8-Out,8/25/10 15:50,276
I8-Out,8/25/10 16:00,277
I8-Out,8/25/10 16:10,276
I8-Out,8/25/10 16:20,273
I8-Out,8/25/10 16:30,277
I8-Out,8/25/10 16:40,275
I8-Out,8/25/10 16:50,276
I8-Out,8/25/10 17:00,276
I8-Out,8/25/10 17:10,275
I8-Out,8/25/10 17:20,275
I8-Out,8/25/10 17:30,274
I8-Out,8/25/10 17:40,273
I8-Out,8/25/10 17:50,275
I8-Out,8/25/10 18:00,274
I8-Out,8/25/10 18:10,276
I8-Out,8/25/10 18:20,274
I8-Out,8/25/10 18:30,273
I8-Out,8/25/10 18:40,275
I8-Out,8/25/10 18:50,275
I8-Out,8/25/10 19:00,275
I8-Out,8/25/10 19:10,275
I8-Out,8/25/10 19:20,273
I8-Out,8/25/10 19:30,275
I8-Out,8/25/10 19:40,275
I8-Out,8/25/10 19:50,274
I8-Out,8/25/10 20:00,273
I8-Out,8/25/10 20:10,273
I8-Out,8/25/10 20:20,273
I8-Out,8/25/10 20:30,273
I8-Out,8/25/10 20:40,273
I8-Out,8/25/10 20:50,273
I8-Out,8/25/10 21:00,273
I8-Out,8/25/10 21:10,273
I8-Out,8/25/10 21:20,276
I8-Out,8/25/10 21:30,276
I8-Out,8/25/10 21:40,274
I8-Out,8/25/10 21:50,275
I8-Out,8/25/10 22:00,273
I8-Out,8/25/10 22:10,276
I8-Out,8/25/10 22:20,273
I8-Out,8/25/10 22:30,274
I8-Out,8/25/10 22:40,273
I8-Out,8/25/10 22:50,274
I8-Out,8/25/10 23:00,274
I8-Out,8/25/10 23:10,275
I8-Out,8/25/10 23:20,273
I8-Out,8/25/10 23:30,273
I8-Out,8/25/10 23:40,273
I8-Out,8/25/10 23:50,272
I8-Out,8/26/10,272
I8-Out,8/26/10 0:10,273
I8-Out,8/26/10 0:20,273
I8-Out,8/26/10 0:30,273
I8-Out,8/26/10 0:40,273
I8-Out,8/26/10 0:50,272
I8-Out,8/26/10 1:00,271
I8-Out,8/26/10 1:10,272
I8-Out,8/26/10 1:20,272
I8-Out,8/26/10 1:30,273
I8-Out,8/26/10 1:40,272
I8-Out,8/26/10 1:50,272
I8-Out,8/26/10 2:00,269
I8-Out,8/26/10 2:10,271
I8-Out,8/26/10 2:20,273
I8-Out,8/26/10 2:30,273
I8-Out,8/26/10 2:40,273
I8-Out,8/26/10 2:50,271
I8-Out,8/26/10 3:00,269
I8-Out,8/26/10 3:10,272
I8-Out,8/26/10 3:20,270
I8-Out,8/26/10 3:30,270
I8-Out,8/26/10 3:40,269
I8-Out,8/26/10 3:50,272
I8-Out,8/26/10 4:00,272
I8-Out,8/26/10 4:10,269
I8-Out,8/26/10 4:20,272
I8-Out,8/26/10 4:30,271
I8-Out,8/26/10 4:40,271
I8-Out,8/26/10 4:50,273
I8-Out,8/26/10 5:00,269
I8-Out,8/26/10 5:10,270
I8-Out,8/26/10 5:20,269
I8-Out,8/26/10 5:30,269
I8-Out,8/26/10 5:40,269
I8-Out,8/26/10 5:50,269
I8-Out,8/26/10 6:00,269
I8-Out,8/26/10 6:10,268
I8-Out,8/26/10 6:20,270
I8-Out,8/26/10 6:30,269
I8-Out,8/26/10 6:40,266
I8-Out,8/26/10 6:50,267
I8-Out,8/26/10 7:00,269
I8-Out,8/26/10 7:10,266
I8-Out,8/26/10 7:20,267
I8-Out,8/26/10 7:30,266
I8-Out,8/26/10 7:40,265
I8-Out,8/26/10 7:50,266
I8-Out,8/26/10 8:00,266
I8-Out,8/26/10 8:10,266
I8-Out,8/26/10 8:20,265
I8-Out,8/26/10 8:30,265
I8-Out,8/26/10 8:40,266
I8-Out,8/26/10 8:50,265
I8-Out,8/26/10 9:00,266
I8-Out,8/26/10 9:10,266
I8-Out,8/26/10 9:20,263
I8-Out,8/26/10 9:30,266
I8-Out,8/26/10 9:40,265
I8-Out,8/26/10 9:50,266
I8-Out,8/26/10 10:00,265
I8-Out,8/26/10 10:10,267
I8-Out,8/26/10 10:20,265
I8-Out,8/26/10 10:30,266
I8-Out,8/26/10 10:40,265
I8-Out,8/26/10 10:50,266
I8-Out,8/26/10 11:00,266
I8-Out,8/26/10 11:10,265
I8-Out,8/26/10 11:20,263
I8-Out,8/26/10 11:30,264
I8-Out,8/26/10 11:40,265
I8-Out,8/26/10 11:50,266
I8-Out,8/26/10 12:00,264
I8-Out,8/26/10 12:10,263
I8-Out,8/26/10 12:20,263
I8-Out,8/26/10 12:30,266
I8-Out,8/26/10 12:40,266
I8-Out,8/26/10 12:50,266
I8-Out,8/26/10 13:00,266
I8-Out,8/26/10 13:10,265
I8-Out,8/26/10 13:20,265
I8-Out,8/26/10 13:30,262
I8-Out,8/26/10 13:40,262
I8-Out,8/26/10 13:50,264
I8-Out,8/26/10 14:00,266
I8-Out,8/26/10 14:10,263
I8-Out,8/26/10 14:20,264
I8-Out,8/26/10 14:30,265
I8-Out,8/26/10 14:40,266
I8-Out,8/26/10 14:50,265
I8-Out,8/26/10 15:00,262
I8-Out,8/26/10 15:10,264
I8-Out,8/26/10 15:20,264
I8-Out,8/26/10 15:30,262
I8-Out,8/26/10 15:40,264
I8-Out,8/26/10 15:50,264
I8-Out,8/26/10 16:00,265
I8-Out,8/26/10 16:10,263
I8-Out,8/26/10 16:20,265
I8-Out,8/26/10 16:30,265
I8-Out,8/26/10 16:40,266
I8-Out,8/26/10 16:50,264
I8-Out,8/26/10 17:00,262
I8-Out,8/26/10 17:10,262
I8-Out,8/26/10 17:20,264
I8-Out,8/26/10 17:30,262
I8-Out,8/26/10 17:40,262
I8-Out,8/26/10 17:50,262
I8-Out,8/26/10 18:00,261
I8-Out,8/26/10 18:10,262
I8-Out,8/26/10 18:20,262
I8-Out,8/26/10 18:30,264
I8-Out,8/26/10 18:40,262
I8-Out,8/26/10 18:50,264
I8-Out,8/26/10 19:00,264
I8-Out,8/26/10 19:10,264
I8-Out,8/26/10 19:20,262
I8-Out,8/26/10 19:30,263
I8-Out,8/26/10 19:40,261
I8-Out,8/26/10 19:50,261
I8-Out,8/26/10 20:00,262
I8-Out,8/26/10 20:10,263
I8-Out,8/26/10 20:20,261
I8-Out,8/26/10 20:30,263
