site,Date,water_depth
373930118491602,2011-04-19,75.53833333333334
373930118491602,2011-04-20,75.53093750000001
373930118491602,2011-04-21,75.51708333333333
373930118491602,2011-04-22,75.51989583333334
373930118491602,2011-04-23,75.4921875
373930118491602,2011-04-24,75.49125
373930118491602,2011-04-25,75.52666666666667
373930118491602,2011-04-26,75.51239583333333
373930118491602,2011-04-27,75.5434375
373930118491602,2011-04-28,75.54864583333334
373930118491602,2011-04-29,75.50770833333334
373930118491602,2011-04-30,75.544375
373930118491602,2011-05-01,75.55260416666667
373930118491602,2011-05-02,75.57
373930118491602,2011-05-03,75.54322916666666
373930118491602,2011-05-04,75.5453125
373930118491602,2011-05-05,75.54145833333334
373930118491602,2011-05-06,75.49802083333333
373930118491602,2011-05-07,75.4490625
373930118491602,2011-05-08,75.39083333333333
373930118491602,2011-05-09,75.37614583333334
373930118491602,2011-05-10,75.42333333333333
373930118491602,2011-05-11,75.43604166666667
373930118491602,2011-05-12,75.46135416666667
373930118491602,2011-05-13,75.44802083333333
373930118491602,2011-05-14,75.37020833333334
373930118491602,2011-05-15,75.3321875
373930118491602,2011-05-16,75.386875
373930118491602,2011-05-17,75.35177083333333
373930118491602,2011-05-18,75.34635416666667
373930118491602,2011-05-19,75.418125
373930118491602,2011-05-20,75.46447916666666
373930118491602,2011-05-21,75.4415625
373930118491602,2011-05-22,75.42666666666668
373930118491602,2011-05-23,75.41666666666667
373930118491602,2011-05-24,75.45072916666666
373930118491602,2011-05-25,75.46177083333333
373930118491602,2011-05-26,75.43895833333333
373930118491602,2011-05-27,75.44802083333333
373930118491602,2011-05-28,75.38760416666666
373930118491602,2011-05-29,75.33010416666666
373930118491602,2011-05-30,75.41822916666666
373930118491602,2011-05-31,75.415625
373930118491602,2011-06-01,75.41270833333333
373930118491602,2011-06-02,75.43104166666667
373930118491602,2011-06-03,75.42677083333334
373930118491602,2011-06-04,75.4009375
373930118491602,2011-06-05,75.4334375
373930118491602,2011-06-06,75.39614583333334
373930118491602,2011-06-07,75.43083333333334
373930118491602,2011-06-08,75.4340625
373930118491602,2011-06-09,75.4503125
373930118491602,2011-06-10,75.42833333333334
373930118491602,2011-06-11,75.3878125
373930118491602,2011-06-12,75.37197916666666
373930118491602,2011-06-13,75.41583333333334
373930118491602,2011-06-14,75.46375
373930118491602,2011-06-15,75.43072916666667
373930118491602,2011-06-16,75.36822916666667
373930118491602,2011-06-17,75.37333333333333
373930118491602,2011-06-18,75.38614583333333
373930118491602,2011-06-19,75.36489583333334
373930118491602,2011-06-20,75.38885416666666
373930118491602,2011-06-21,75.39895833333334
373930118491602,2011-06-22,75.3996875
373930118491602,2011-06-23,75.381875
373930118491602,2011-06-24,75.35520833333334
373930118491602,2011-06-25,75.33354166666666
373930118491602,2011-06-26,75.33864583333333
373930118491602,2011-06-27,75.34583333333333
373930118491602,2011-06-28,75.325625
373930118491602,2011-06-29,75.30385416666667
373930118491602,2011-06-30,75.35739583333333
373930118491602,2011-07-01,75.36895833333334
373930118491602,2011-07-02,75.3746875
373930118491602,2011-07-03,75.37083333333334
373930118491602,2011-07-04,75.37354166666667
373930118491602,2011-07-05,75.38510416666666
373930118491602,2011-07-06,75.37479166666667
373930118491602,2011-07-07,75.36385416666667
373930118491602,2011-07-08,75.3353125
373930118491602,2011-07-09,75.30979166666667
373930118491602,2011-07-10,75.30333333333333
373930118491602,2011-07-11,75.3490625
373930118491602,2011-07-12,75.4121875
373930118491602,2011-07-13,75.434375
373930118491602,2011-07-14,75.451875
373930118491602,2011-07-15,75.46864583333334
373930118491602,2011-07-16,75.49083333333333
373930118491602,2011-07-17,75.52177083333333
373930118491602,2011-07-18,75.54447916666666
373930118491602,2011-07-19,75.56083333333333
373930118491602,2011-07-20,75.5746875
373930118491602,2011-10-20,75.7209375
373930118491602,2011-10-21,75.73989583333334
373930118491602,2011-10-22,75.7553125
373930118491602,2011-10-23,75.72802083333333
373930118491602,2011-10-24,75.7134375
373930118491602,2011-10-25,75.69385416666667
373930118491602,2011-10-26,75.71083333333333
373930118491602,2011-10-27,75.70458333333333
373930118491602,2011-10-28,75.7165625
373930118491602,2011-10-29,75.725
373930118491602,2011-10-30,75.72427083333334
373930118491602,2011-10-31,75.70333333333333
373930118491602,2011-11-01,75.6962105263158
373930118491602,2011-11-02,75.75916666666667
373930118491602,2011-11-03,75.6946875
373930118491602,2011-11-04,75.63333333333334
373930118491602,2011-11-05,75.67979166666667
373930118491602,2011-11-06,75.70302083333333
373930118491602,2011-11-07,75.76458333333333
373930118491602,2011-11-08,75.8053125
373930118491602,2011-11-09,75.83953125
373930118491602,2011-11-10,75.82229166666667
373930118491602,2011-11-11,75.74322916666667
373930118491602,2011-11-12,75.69395833333333
373930118491602,2011-11-13,75.71864583333333
373930118491602,2011-11-14,75.725625
373930118491602,2011-11-15,75.76010416666666
373930118491602,2011-11-16,75.791875
373930118491602,2011-11-17,75.79510416666666
373930118491602,2011-11-18,75.7040625
373930118491602,2011-11-19,75.69083333333333
373930118491602,2011-11-20,75.6940625
373930118491602,2011-11-21,75.75510416666667
373930118491602,2011-11-22,75.80729166666667
373930118491602,2011-11-23,75.78791666666666
373930118491602,2011-11-24,75.75822916666667
373930118491602,2011-11-25,75.84729166666666
373930118491602,2011-11-26,75.92416666666666
373930118491602,2011-11-27,75.924375
373930118491602,2011-11-28,75.888125
373930118491602,2011-11-29,75.8628125
373930118491602,2011-11-30,75.81541666666666
373930118491602,2011-12-01,75.79291666666667
373930118491602,2011-12-02,75.790625
373930118491602,2011-12-03,75.80416666666666
373930118491602,2011-12-04,75.838125
373930118491602,2011-12-05,75.846875
373930118491602,2011-12-06,75.86395833333333
373930118491602,2011-12-07,75.85708333333334
373930118491602,2011-12-08,75.83333333333333
373930118491602,2011-12-09,75.86416666666666
373930118491602,2011-12-10,75.871875
373930118491602,2011-12-11,75.77390625
373930118491602,2011-12-12,75.758125
373930118491602,2011-12-13,75.7915625
373930118491602,2011-12-14,75.8159375
373930118491602,2011-12-15,75.8434375
373930118491602,2011-12-16,75.9021875
373930118491602,2011-12-17,75.90520833333333
373930118491602,2011-12-18,75.85895833333333
373930118491602,2011-12-19,75.88760416666666
373930118491602,2011-12-20,75.9296875
373930118491602,2011-12-21,75.92458333333333
373930118491602,2011-12-22,75.97166666666666
373930118491602,2011-12-23,76.0196875
373930118491602,2011-12-25,75.98350877192982
373930118491602,2011-12-26,75.94645833333334
373930118491602,2011-12-27,75.95270833333333
373930118491602,2011-12-28,75.96729166666667
373930118491602,2011-12-29,75.93510416666666
373930118491602,2011-12-30,75.913125
373930118491602,2011-12-31,75.92583333333333
373930118491602,2012-01-01,75.96260416666667
373930118491602,2012-01-02,75.96697916666666
373930118491602,2012-01-03,75.95364583333333
373930118491602,2012-01-04,75.96947916666667
373930118491602,2012-01-05,75.94947916666666
373930118491602,2012-01-06,75.893125
373930118491602,2012-01-07,75.89479166666666
373930118491602,2012-01-08,75.934375
373930118491602,2012-01-09,75.93645833333333
373930118491602,2012-01-10,75.89614583333334
373930118491602,2012-01-11,75.88854166666667
373930118491602,2012-01-12,75.88625
373930118491602,2012-01-13,75.93625
373930118491602,2012-01-14,75.9590625
373930118491602,2012-01-15,75.91354166666666
373930118491602,2012-01-16,75.89729166666666
373930118491602,2012-01-17,75.95302083333334
373930118491602,2012-01-18,75.97510416666667
373930118491602,2012-01-19,75.950625
373930118491602,2012-01-20,75.93333333333334
373930118491602,2012-01-21,75.87729166666666
373930118491602,2012-01-22,75.94458333333333
373930118491602,2012-01-23,75.88270833333334
373930118491602,2012-01-24,75.97114583333334
373930118491602,2012-01-25,76.04072916666667
373930118491602,2012-01-26,75.98604166666667
373930118491602,2012-01-27,75.97114583333334
373930118491602,2012-01-28,76.00177083333334
373930118491602,2012-01-29,75.98822916666667
373930118491602,2012-01-30,75.91375
373930118491602,2012-01-31,75.90120879120879
373930118491602,2012-02-01,75.92073684210527
373930118491602,2012-02-02,75.94260416666667
373930118491602,2012-02-03,75.9234375
373930118491602,2012-02-04,75.95572916666667
373930118491602,2012-02-05,75.971875
373930118491602,2012-02-06,75.95614583333334
373930118491602,2012-02-07,75.92604166666666
373930118491602,2012-02-08,75.97479166666666
373930118491602,2012-02-09,76.0221875
373930118491602,2012-02-10,75.9946875
373930118491602,2012-02-11,75.9315625
373930118491602,2012-02-12,75.92479166666666
373930118491602,2012-02-13,75.89166666666667
373930118491602,2012-02-14,75.9146875
373930118491602,2012-02-15,75.9190625
373930118491602,2012-02-16,76.0021875
373930118491602,2012-02-17,76.00604166666666
373930118491602,2012-02-18,75.9621875
373930118491602,2012-02-19,75.9190625
373930118491602,2012-02-20,75.94052083333334
373930118491602,2012-02-21,75.99979166666667
373930118491602,2012-02-22,76.035625
373930118491602,2012-02-23,75.96312499999999
373930118491602,2012-02-24,75.9690625
373930118491602,2012-02-25,75.95614583333334
373930118491602,2012-02-26,75.95902173913043
373930118491602,2012-02-27,75.91229166666666
373930118491602,2012-02-28,75.96927083333334
373930118491602,2012-02-29,76.00125
373930118491602,2012-03-01,75.98708333333333
373930118491602,2012-03-02,76.05291666666666
373930118491602,2012-03-03,76.10052083333333
373930118491602,2012-03-04,76.078125
373930118491602,2012-03-05,76.02114583333334
373930118491602,2012-03-06,75.92229166666667
373930118491602,2012-03-07,75.97041666666667
373930118491602,2012-03-08,76.07239583333333
373930118491602,2012-03-09,76.09041666666667
373930118491602,2012-03-10,76.00385416666667
373930118491602,2012-03-11,75.93458333333334
373930118491602,2012-03-12,75.9234375
373930118491602,2012-03-13,75.91427083333333
373930118491602,2012-03-14,75.95
373930118491602,2012-03-15,75.97
373930118491602,2012-03-16,75.92916666666667
373930118491602,2012-03-17,75.88916666666667
373930118491602,2012-03-18,75.91927083333333
373930118491602,2012-03-19,75.97687499999999
373930118491602,2012-03-20,76.11265625
373930118491602,2012-03-21,76.12656249999999
373930118491602,2012-03-22,76.0734375
373930118491602,2012-03-23,76.04979166666666
373930118491602,2012-03-24,76.04593750000001
373930118491602,2012-03-25,76.01916666666666
373930118491602,2012-03-26,76.08947916666666
373930118491602,2012-03-27,76.14395833333333
373930118491602,2012-03-28,76.14177083333334
373930118491602,2012-03-29,76.16458333333334
373930118491602,2012-03-30,76.1653125
373930118491602,2012-03-31,76.10395833333334
373930118491602,2012-04-01,76.1115625
373930118491602,2012-04-02,76.17520833333333
373930118491602,2012-04-03,76.14302083333334
373930118491602,2012-04-04,76.09541666666667
373930118491602,2012-04-05,76.05333333333333
373930118491602,2012-04-06,76.09625
373930118491602,2012-04-07,76.13385416666667
373930118491602,2012-04-08,76.118125
373930118491602,2012-04-09,76.07895833333333
373930118491602,2012-04-10,76.03833333333334
373930118491602,2012-04-11,75.99824175824176
373930118491602,2012-04-12,76.0362105263158
373930118491602,2012-04-13,75.97645833333334
373930118491602,2012-04-14,76.0590625
373930118491602,2012-04-15,76.2209375
373930118491602,2012-04-16,76.26302083333333
373930118491602,2012-04-17,76.27020833333333
373930118491602,2012-04-18,76.25041666666667
373930118491602,2012-04-19,76.27260416666667
373930118491602,2012-04-20,76.29958333333333
373930118491602,2012-04-21,76.281875
373930118491602,2012-04-22,76.2678125
373930118491602,2012-04-23,76.24333333333333
373930118491602,2012-04-24,76.22760416666667
373930118491602,2012-04-25,76.21541666666667
373930118491602,2012-04-26,76.16583333333334
373930118491602,2012-04-27,76.235625
373930118491602,2012-04-28,76.221875
373930118491602,2012-04-29,76.199375
373930118491602,2012-04-30,76.19729166666667
373930118491602,2012-05-01,76.149375
373930118491602,2012-05-02,76.13354166666666
373930118491602,2012-05-03,76.13260416666667
373930118491602,2012-05-04,76.13916666666667
373930118491602,2012-05-05,76.16510416666667
373930118491602,2012-05-06,76.16270833333334
373930118491602,2012-05-07,76.15541666666667
373930118491602,2012-05-08,76.14489583333334
373930118491602,2012-05-09,76.125
373930118491602,2012-05-10,76.09520833333333
373930118491602,2012-05-11,76.1265625
373930118491602,2012-05-12,76.17020833333333
373930118491602,2012-05-13,76.19208333333333
373930118491602,2012-05-14,76.14583333333333
373930118491602,2012-05-15,76.12177083333333
373930118491602,2012-05-16,76.13666666666667
373930118491602,2012-05-17,76.0959375
373930118491602,2012-05-18,76.0690625
373930118491602,2012-05-19,76.09468749999999
373930118491602,2012-05-20,76.104375
373930118491602,2012-05-21,76.09229166666667
373930118491602,2012-05-22,76.08479166666666
373930118491602,2012-05-23,76.06625
373930118491602,2012-05-24,76.04541666666667
373930118491602,2012-05-25,75.995625
373930118491602,2012-05-26,76.02875
373930118491602,2012-05-27,76.11260416666667
373930118491602,2012-05-28,76.10697916666666
373930118491602,2012-05-29,76.0915625
373930118491602,2012-05-30,76.111875
373930118491602,2012-05-31,76.11874999999999
373930118491602,2012-06-01,76.0825
373930118491602,2012-06-02,76.04375
373930118491602,2012-06-03,76.03927083333333
373930118491602,2012-06-04,76.05208333333333
373930118491602,2012-06-05,76.06177083333333
373930118491602,2012-06-06,76.09958333333333
373930118491602,2012-06-07,76.109375
373930118491602,2012-06-08,76.09479166666667
373930118491602,2012-06-09,76.08520833333333
373930118491602,2012-06-10,76.13479166666667
373930118491602,2012-06-11,76.1453125
373930118491602,2012-06-12,76.14031250000001
373930118491602,2012-06-13,76.11322916666667
373930118491602,2012-06-14,76.10166666666666
373930118491602,2012-06-15,76.1053125
373930118491602,2012-06-16,76.14750000000001
373930118491602,2012-06-17,76.14708333333333
373930118491602,2012-06-18,76.11020833333333
373930118491602,2012-06-19,76.12885416666667
373930118491602,2012-06-20,76.1678125
373930118491602,2012-06-21,76.17125
373930118491602,2012-06-22,76.15385416666666
373930118491602,2012-06-23,76.13208333333334
373930118491602,2012-06-24,76.1671875
373930118491602,2012-06-25,76.181875
373930118491602,2012-06-26,76.17031250000001
373930118491602,2012-06-27,76.16989583333334
373930118491602,2012-06-28,76.19895833333334
373930118491602,2012-06-29,76.2025
373930118491602,2012-06-30,76.171875
373930118491602,2012-07-01,76.1428125
373930118491602,2012-07-02,76.13858585858586
373930118491602,2012-07-03,76.15708333333333
373930118491602,2012-07-04,76.17277777777778
373930118491602,2012-07-05,76.18763888888888
373930118491602,2012-07-06,76.20465277777778
373930118491602,2012-07-07,76.21680555555555
373930118491602,2012-07-08,76.22159722222223
373930118491602,2012-07-09,76.22631944444444
373930118491602,2012-07-10,76.21305555555556
373930118491602,2012-07-11,76.19777777777777
373930118491602,2012-07-12,76.19715277777777
373930118491602,2012-07-13,76.18284722222222
373930118491602,2012-07-14,76.17652777777778
373930118491602,2012-07-15,76.16250000000001
373930118491602,2012-07-16,76.15027777777777
373930118491602,2012-07-17,76.154375
373930118491602,2012-07-18,76.17743055555556
373930118491602,2012-07-19,76.19833333333334
373930118491602,2012-07-20,76.26104166666667
373930118491602,2012-07-21,76.28833333333334
373930118491602,2012-07-22,76.29125
373930118491602,2012-07-23,76.29145833333334
373930118491602,2012-07-24,76.28194444444445
373930118491602,2012-07-25,76.28284722222223
373930118491602,2012-07-26,76.27430555555556
373930118491602,2012-07-27,76.27784722222222
373930118491602,2012-07-28,76.28694444444444
373930118491602,2012-07-29,76.29145833333334
373930118491602,2012-07-30,76.28812500000001
373930118491602,2012-07-31,76.28673611111111
373930118491602,2012-08-01,76.29694444444445
373930118491602,2012-08-02,76.29222222222222
373930118491602,2012-08-03,76.26631944444445
373930118491602,2012-08-04,76.2598611111111
373930118491602,2012-08-05,76.27847222222222
373930118491602,2012-08-06,76.29229166666667
373930118491602,2012-08-07,76.27486111111111
373930118491602,2012-08-08,76.25673611111111
373930118491602,2012-08-09,76.26166666666667
373930118491602,2012-08-10,76.27395833333334
373930118491602,2012-08-11,76.29208333333334
373930118491602,2012-08-12,76.31041666666667
373930118491602,2012-08-13,76.31861111111111
373930118491602,2012-08-14,76.31111111111112
373930118491602,2012-08-15,76.30215277777778
373930118491602,2012-08-16,76.31782608695652
373930118491602,2012-08-17,76.32145833333333
373930118491602,2012-08-18,76.31104166666667
373930118491602,2012-08-19,76.30034722222223
373930118491602,2012-08-20,76.29270833333334
373930118491602,2012-08-21,76.29368055555555
373930118491602,2012-08-22,76.30270833333333
373930118491602,2012-08-23,76.30215277777778
373930118491602,2012-08-24,76.29472222222222
373930118491602,2012-08-25,76.27777777777779
373930118491602,2012-08-26,76.28465277777778
373930118491602,2012-08-27,76.32118055555556
373930118491602,2012-08-28,76.32111111111111
373930118491602,2012-08-29,76.29881944444445
373930118491602,2012-08-30,76.27590277777777
373930118491602,2012-08-31,76.26256944444444
373930118491602,2012-09-01,76.26083333333334
373930118491602,2012-09-02,76.28611111111111
373930118491602,2012-09-03,76.28875000000001
373930118491602,2012-09-04,76.298125
373930118491602,2012-09-05,76.2849295774648
373930118491602,2012-09-06,76.26520833333333
373930118491602,2012-09-07,76.27979166666667
373930118491602,2012-09-08,76.28152777777778
373930118491602,2012-09-09,76.25708333333334
373930118491602,2012-09-10,76.24528169014084
373930118491602,2012-09-11,76.2544055944056
373930118491602,2012-09-12,76.29777777777778
373930118491602,2012-09-13,76.32784722222222
373930118491602,2012-09-14,76.32395833333334
373930118491602,2012-09-15,76.30770833333334
373930118491602,2012-09-16,76.28368055555556
373930118491602,2012-09-17,76.26541666666667
373930118491602,2012-09-18,76.26583333333333
373930118491602,2012-09-19,76.26194444444444
373930118491602,2012-09-20,76.25923611111111
373930118491602,2012-09-21,76.24159722222223
373930118491602,2012-09-22,76.265
373930118491602,2012-09-23,76.28138888888888
373930118491602,2012-09-24,76.26895833333333
373930118491602,2012-09-25,76.27131944444444
373930118491602,2012-09-26,76.30763888888889
373930118491602,2012-09-27,76.33569444444444
373930118491602,2012-09-28,76.33618055555556
373930118491602,2012-09-29,76.35243055555556
373930118491602,2012-09-30,76.36930555555556
373930118491602,2012-10-01,76.36180555555556
373930118491602,2012-10-02,76.32736111111112
373930118491602,2012-10-03,76.31736111111111
373930118491602,2012-10-04,76.32923611111111
373930118491602,2012-10-05,76.3261111111111
373930118491602,2012-10-06,76.304375
373930118491602,2012-10-07,76.29215277777777
373930118491602,2012-10-08,76.28027777777778
373930118491602,2012-10-09,76.27965277777778
373930118491602,2012-10-10,76.27381944444444
373930118491602,2012-10-11,76.26034722222222
373930118491602,2012-10-12,76.268125
373930118491602,2012-10-13,76.33298611111111
373930118491602,2012-10-14,76.34776223776224
373930118491602,2012-10-15,76.30472222222222
373930118491602,2012-10-16,76.27479166666667
373930118491602,2012-10-17,76.29159722222222
373930118491602,2012-10-18,76.32458333333334
373930118491602,2012-10-19,76.31145833333333
373930118491602,2012-10-20,76.258125
373930118491602,2012-10-21,76.23618055555555
373930118491602,2012-10-22,76.21986111111111
373930118491602,2012-10-23,76.22118055555555
373930118491602,2012-10-24,76.24166666666667
373930118491602,2012-10-25,76.27861111111112
373930118491602,2012-10-26,76.31409722222222
373930118491602,2012-10-27,76.28819444444444
373930118491602,2012-10-28,76.27444444444444
373930118491602,2012-10-29,76.26631944444445
373930118491602,2012-10-30,76.25777777777778
373930118491602,2012-10-31,76.28743055555556
373930118491602,2012-11-01,76.32972222222222
373930118491602,2012-11-02,76.38305555555556
373930118491602,2012-11-03,76.41868055555555
373930118491602,2012-11-04,76.45819444444444
373930118491602,2012-11-05,76.46916666666667
373930118491602,2012-11-06,76.44069444444445
373930118491602,2012-11-07,76.40868055555556
373930118491602,2012-11-08,76.34513888888888
373930118491602,2012-11-09,76.3175
373930118491602,2012-11-10,76.34486111111111
373930118491602,2012-11-11,76.39916666666667
373930118491602,2012-11-12,76.46052083333333
373930118491602,2012-11-13,76.43743055555555
373930118491602,2012-11-14,76.40840277777778
373930118491602,2012-11-15,76.38104166666666
373930118491602,2012-11-16,76.35104166666666
373930118491602,2012-11-17,76.3223611111111
373930118491602,2012-11-18,76.3261111111111
373930118491602,2012-11-19,76.37284722222222
373930118491602,2012-11-20,76.36944444444444
373930118491602,2012-11-21,76.33270833333333
373930118491602,2012-11-22,76.36847222222222
373930118491602,2012-11-23,76.40256944444444
373930118491602,2012-11-24,76.36652777777778
373930118491602,2012-11-25,76.29618055555555
373930118491602,2012-11-26,76.3013888888889
373930118491602,2012-11-27,76.31194444444444
373930118491602,2012-11-28,76.27743055555555
373930118491602,2012-11-29,76.26291666666667
373930118491602,2012-11-30,76.25013888888888
373930118491602,2012-12-01,76.2551388888889
373930118491602,2012-12-02,76.2294964028777
373930118491602,2012-12-03,76.25965277777777
373930118491602,2012-12-04,76.3020138888889
373930118491602,2012-12-05,76.27006944444445
373930118491602,2012-12-06,76.24034722222223
373930118491602,2012-12-07,76.24791666666667
373930118491602,2012-12-08,76.22458333333333
373930118491602,2012-12-09,76.24388888888889
373930118491602,2012-12-10,76.27659722222222
373930118491602,2012-12-11,76.22597222222223
373930118491602,2012-12-12,76.14083333333333
373930118491602,2012-12-13,76.14152777777778
373930118491602,2012-12-14,76.14097222222222
373930118491602,2012-12-15,76.17944444444444
373930118491602,2012-12-16,76.19826388888889
373930118491602,2012-12-17,76.20444444444445
373930118491602,2012-12-18,76.16409722222222
373930118491602,2012-12-19,76.19791666666667
373930118491602,2012-12-21,76.23
373930118491602,2012-12-22,76.26430555555555
373930118491602,2012-12-23,76.30965277777777
373930118491602,2012-12-24,76.30875
373930118491602,2012-12-25,76.34055555555555
373930118491602,2012-12-26,76.27180555555556
373930118491602,2012-12-27,76.31659722222221
373930118491602,2012-12-28,76.35541666666667
373930118491602,2012-12-29,76.31510416666666
373930118491602,2012-12-30,76.30840277777777
373930118491602,2012-12-31,76.35201388888889
373930118491602,2013-01-01,76.361875
373930118491602,2013-01-02,76.39604166666668
373930118491602,2013-01-05,76.34144444444443
373930118491602,2013-01-06,76.27604166666667
373930118491602,2013-01-07,76.30930555555555
373930118491602,2013-01-08,76.33666666666667
373930118491602,2013-01-09,76.309375
373930118491602,2013-01-10,76.19645833333334
373930118491602,2013-01-11,76.24
373930118491602,2013-01-12,76.28625
373930118491602,2013-01-15,76.46697916666666
373930118491602,2013-01-16,76.49041666666666
373930118491602,2013-01-17,76.46152777777777
373930118491602,2013-01-18,76.43916666666667
373930118491602,2013-01-21,76.3996875
373930118491602,2013-01-22,76.41652777777779
373930118491602,2013-01-23,76.41090277777778
373930118491602,2013-01-24,76.41083333333333
373930118491602,2013-01-25,76.42472222222223
373930118491602,2013-01-26,76.37590277777778
373930118491602,2013-01-27,76.34611111111111
373930118491602,2013-01-28,76.36833333333334
373930118491602,2013-01-29,76.40388888888889
373930118491602,2013-01-30,76.46347222222222
373930118491602,2013-01-31,76.45013888888889
373930118491602,2013-02-01,76.41958333333334
373930118491602,2013-02-02,76.42604166666666
373930118491602,2013-02-03,76.38555555555556
373930118491602,2013-02-04,76.37659722222222
373930118491602,2013-02-05,76.33590277777778
373930118491602,2013-02-06,76.3223611111111
373930118491602,2013-02-07,76.30173611111111
373930118491602,2013-02-08,76.23729166666666
373930118491602,2013-02-09,76.25833333333334
373930118491602,2013-02-10,76.28013888888889
373930118491602,2013-02-11,76.30256944444444
373930118491602,2013-02-12,76.34256944444445
373930118491602,2013-02-13,76.34965277777778
373930118491602,2013-02-14,76.34159722222222
373930118491602,2013-02-15,76.35673611111112
373930118491602,2013-02-16,76.330625
373930118491602,2013-02-17,76.27895833333334
373930118491602,2013-02-18,76.30590277777777
373930118491602,2013-02-19,76.2701388888889
373930118491602,2013-02-20,76.31680555555556
373930118491602,2013-02-21,76.40194444444445
373930118491602,2013-02-22,76.45506944444445
373930118491602,2013-02-23,76.43569444444445
373930118491602,2013-02-24,76.47409722222223
373930118491602,2013-02-25,76.47347222222223
373930118491602,2013-02-26,76.45347222222222
373930118491602,2013-02-27,76.48715277777778
373930118491602,2013-02-28,76.50916666666667
373930118491602,2013-03-01,76.52388888888889
373930118491602,2013-03-02,76.47972222222222
373930118491602,2013-03-03,76.38319444444444
373930118491602,2013-03-04,76.37472222222222
373930118491602,2013-03-05,76.35229166666667
373930118491602,2013-03-06,76.30895833333334
373930118491602,2013-03-07,76.30236111111111
373930118491602,2013-03-08,76.28006944444445
373930118491602,2013-03-09,76.35368055555556
373930118491602,2013-03-10,76.44152777777778
373930118491602,2013-03-11,76.41027777777778
373930118491602,2013-03-12,76.38131944444444
373930118491602,2013-03-13,76.39069444444445
373930118491602,2013-03-14,76.37847222222221
373930118491602,2013-03-15,76.334375
373930118491602,2013-03-16,76.29868055555555
373930118491602,2013-03-17,76.2832638888889
373930118491602,2013-03-18,76.27986111111112
373930118491602,2013-03-19,76.27888888888889
373930118491602,2013-03-20,76.26861111111111
373930118491602,2013-03-21,76.24597222222222
373930118491602,2013-03-22,76.2323611111111
373930118491602,2013-03-23,76.24347222222222
373930118491602,2013-03-24,76.24319444444444
373930118491602,2013-03-25,76.223125
373930118491602,2013-03-26,76.20868055555555
373930118491602,2013-03-27,76.20909722222223
373930118491602,2013-03-28,76.22916666666667
373930118491602,2013-03-29,76.26701388888888
373930118491602,2013-03-30,76.27923611111112
373930118491602,2013-03-31,76.24277777777777
373930118491602,2013-04-01,76.246875
373930118491602,2013-04-02,76.27159722222223
373930118491602,2013-04-03,76.28659722222223
373930118491602,2013-04-04,76.26423611111112
373930118491602,2013-04-05,76.25847222222222
373930118491602,2013-04-06,76.26430555555555
373930118491602,2013-04-07,76.25013888888888
373930118491602,2013-04-08,76.17194444444445
373930118491602,2013-04-09,76.28791666666666
373930118491602,2013-04-10,76.35708333333334
373930118491602,2013-04-11,76.32076388888889
373930118491602,2013-04-12,76.35854166666667
373930118491602,2013-04-13,76.37430555555555
373930118491602,2013-04-14,76.3261111111111
373930118491602,2013-04-15,76.32249999999999
373930118491602,2013-04-16,76.39104166666667
373930118491602,2013-04-17,76.44618055555556
373930118491602,2013-04-18,76.4876388888889
373930118491602,2013-04-19,76.529375
373930118491602,2013-04-20,76.44826388888889
373930118491602,2013-04-21,76.49229166666666
373930118491602,2013-04-22,76.46277777777777
373930118491602,2013-04-23,76.4025
373930118491602,2013-04-24,76.45
373930118491602,2013-04-25,76.44708333333334
373930118491602,2013-04-26,76.4771875
373930118491602,2013-04-27,76.5221875
373930118491602,2013-04-28,76.49333333333334
373930118491602,2013-04-29,76.44208333333333
373930118491602,2013-04-30,76.39031250000001
373930118491602,2013-05-01,76.41427083333333
373930118491602,2013-05-02,76.49770833333334
373930118491602,2013-05-03,76.47635416666667
373930118491602,2013-05-04,76.38677083333333
373930118491602,2013-05-05,76.33208333333333
373930118491602,2013-05-06,76.34229166666667
373930118491602,2013-05-07,76.365
373930118491602,2013-05-08,76.37854166666666
373930118491602,2013-05-09,76.4040625
373930118491602,2013-05-10,76.42666666666666
373930118491602,2013-05-11,76.44822916666666
373930118491602,2013-05-12,76.4440625
373930118491602,2013-05-13,76.420625
373930118491602,2013-05-14,76.38552083333333
373930118491602,2013-05-15,76.3509375
373930118491602,2013-05-16,76.33052083333334
373930118491602,2013-05-17,76.29229166666667
373930118491602,2013-05-18,76.30510416666667
373930118491602,2013-05-19,76.32458333333334
373930118491602,2013-05-20,76.36114583333334
373930118491602,2013-05-21,76.33958333333334
373930118491602,2013-05-22,76.291875
373930118491602,2013-05-23,76.28010416666667
373930118491602,2013-05-24,76.32875
373930118491602,2013-05-25,76.32510416666666
373930118491602,2013-05-26,76.32927083333333
373930118491602,2013-05-27,76.34281250000001
373930118491602,2013-05-28,76.3165625
373930118491602,2013-05-29,76.31625
373930118491602,2013-05-30,76.32625
373930118491602,2013-05-31,76.3784375
373930118491602,2013-06-01,76.4140625
373930118491602,2013-06-02,76.37770833333333
373930118491602,2013-06-03,76.34864583333334
373930118491602,2013-06-04,76.3653125
373930118491602,2013-06-05,76.38291666666667
373930118491602,2013-06-06,76.38375
373930118491602,2013-06-07,76.37614583333333
373930118491602,2013-06-08,76.36770833333334
373930118491602,2013-06-09,76.3528125
373930118491602,2013-06-10,76.3159375
